,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
5603,Basketball Bundesliga,2022-2023,4,Julius Bohmer,Wuerzburg Baskets,31,15.116666666666667,3.4,0.86,1.0,2.8,0.36,0.61,1.81,0.34,0.81,0.97,0.84,0.97,0.29,0.68,0.74,0.55,0.74,-1.5095663680054165,2.6,0.84,-3.1,0.39,1.0,0.39,1.65,-0.8479474701116362,-0.7216777260074794,30.0,28.0,95.0,31.0,32.0,100.0,-5.5,1.0,0.74,0.84,0.53,0.46,0.13,0.23,0.57,0.84,2.6,0.33,1.77,4.3,0.41,0.16,0.39,0.41,0.42,1.26,0.33,0.19,0.52,0.37,-0.48010631081643157,-0.6283280344778033,0.46,-1.1288867643609264,-1.231983673072473,0.0,-0.5435311378524544,-0.18431644863628924,0.19,-1.1059172512140298,-1.2719510240547602,0.0,-1.019963873635807,-1.015599731819267,0.6,-1.158002970830346,-1.0262325464805202,0.0,0.0,0.0,0.0,-0.9941522391326609,-0.5237787010148404,0.0,0.19,0.52,0.37,0.74,1.81,0.41,0.03,0.16,0.19,0.16,0.42,0.38,0.1,0.13,0.77,0.1,0.23,0.43,0.03,0.16,0.19,0.1,0.16,0.63,-0.1896611088540904,-0.6111269714573383,1.0,-1.259015848812172,-0.08139642454817611,0.0,-1.031059547232902,-0.5731378410087127,0.24,-0.8205216319207529,-0.10608552698733155,0.19,-1.0851409978472057,-1.00253989459284,0.3,0.16,0.48,0.33
2320,BETCLIC Elite - LNB Pro A,2021-2022,6,Junior Mbida,Orleans Loiret,34,15.733333333333333,4.5,0.8,1.68,4.1,0.41,0.18,0.85,0.21,1.0,1.59,0.63,3.3,1.09,2.2,0.82,0.41,0.88,0.8372184735858126,1.5,1.5,-1.65,1.5,3.2,0.46,2.2,1.035843822299113,1.0118614252947198,34.0,31.0,92.0,32.0,33.0,101.0,-8.0,0.93,0.47,0.89,0.47,0.43,0.21,0.82,0.26,1.38,3.2,0.43,2.7,5.6,0.48,0.12,0.21,0.57,0.32,1.21,0.26,0.0,0.0,0.0,-1.435115539665208,-1.115277175198113,0.0,1.1537904264693675,0.9714282215217964,0.63,-1.2253183332919415,-1.1398404632280594,0.0,-1.1059172512140298,-0.8807261229307324,0.0,-0.3547832557797529,-0.010887829237457097,0.47,-1.158002970830346,-1.2074184015474583,0.0,0.29,0.53,0.55,1.2117098753604327,1.3125203778978471,0.38,0.24,0.53,0.45,0.47,1.12,0.42,0.29,0.53,0.55,0.15,0.29,0.52,0.26,0.59,0.44,0.12,0.26,0.46,0.0,0.03,0.0,0.26,0.35,0.74,1.1547517977698425,1.1318199637580588,0.68,1.4156025900444738,1.3748644887087502,0.45,-1.7060125001317212,-1.722516014350355,0.0,-1.537601582777066,-1.702044362082182,0.0,-1.4988725327540984,-1.4530791250382296,0.0,0.32,0.68,0.47
5018,LEB Plata,2020-2021,24,Junior Saintel,FC Barcelona II,29,16.1,9.0,0.95,3.4,7.0,0.46,0.72,2.6,0.28,1.1,1.83,0.6,3.6,1.17,2.4,0.59,0.79,0.97,-0.6626909768674774,1.1,1.1,7.0,2.7,4.8,0.56,1.48,-1.4105648639535708,-1.3882427406216016,35.0,31.0,90.0,35.0,24.0,69.0,21.0,0.61,0.81,0.33,0.53,0.51,0.34,1.21,0.28,3.0,6.0,0.49,1.45,5.0,0.29,0.72,1.14,0.63,0.52,1.48,0.35,0.34,1.28,0.27,-0.042824602164996894,0.2816631357020253,0.29,0.3678865897181657,0.20118657418611338,0.48,0.6218854600564397,0.4957941280444091,0.41,-0.13014106061395259,-0.19972231304500704,0.3,0.9390985240039229,1.06271476226866,0.61,0.45256410345522846,0.47992308997483296,0.34,0.0,0.0,0.0,0.5559129638376213,0.07097251292768617,0.43,0.14,0.38,0.37,0.52,1.59,0.33,0.17,0.48,0.35,0.07,0.48,0.15,0.03,0.24,0.13,0.07,0.31,0.23,0.03,0.28,0.11,0.07,0.14,0.5,-1.4719957153102217,-0.6111269714573383,0.0,-1.259015848812172,-0.36121074324517566,0.0,0.5116300774694892,0.559874543134287,0.44,-0.13716129196279384,0.07986551918525309,0.37,1.0092019362838134,0.9766419377541471,0.48,0.14,0.76,0.18
3539,BETCLIC Elite - LNB Pro A,2022-2023,1,Justin Bibbins,Nanterre 92,23,29.1,16.0,1.11,4.6,10.0,0.46,2.1,4.7,0.45,4.5,5.2,0.87,2.7,0.48,2.2,5.2,1.52,1.96,-0.9868148516561656,3.3,6.0,0.74,2.5,5.3,0.47,12.0,-0.045605442944688594,-0.013838726210780678,61.0,60.0,98.0,61.0,59.0,97.0,0.38,2.7,0.78,1.29,0.64,0.57,0.83,1.78,0.47,3.3,8.0,0.42,4.2,9.0,0.46,0.48,0.7,0.69,0.87,1.74,0.5,0.26,0.43,0.6,1.231176817513914,0.9177614578831057,0.6,-1.1288867643609264,-1.231983673072473,0.0,1.2945425861286284,1.2581700333589934,0.43,0.6876074691400854,1.2008043872642489,0.17,-1.5984797912839468,-1.07544206703652,0.0,1.3075935021723175,1.3290558977075957,0.43,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.57,0.96,0.59,0.78,2.2,0.36,0.35,0.7,0.5,0.3,0.48,0.63,0.35,0.57,0.61,0.09,0.39,0.23,0.18,0.52,0.35,0.22,0.22,1.0,0.4613997485682636,-0.03182467201738181,1.08,0.6374830790317147,0.8960112630081668,0.3,1.2940559198140325,1.0685230625980962,0.58,1.5323113163382354,1.4657758918472592,0.55,0.7677571295701189,0.2978510044056539,0.7,0.74,1.39,0.53
746,Basketball Bundesliga,2021-2022,4,Justin Gorham,Telekom Baskets Bonn,30,21.3,9.0,1.07,3.3,7.0,0.51,1.07,2.9,0.37,1.17,1.6,0.73,5.6,1.7,3.9,0.63,0.63,1.13,-1.1070252674722083,2.5,2.1,2.9,2.3,3.6,0.64,1.6,0.5676408110596487,0.5974689827228508,46.0,45.0,98.0,45.0,42.0,93.0,4.9,0.56,0.56,0.63,0.62,0.59,0.37,0.83,0.45,2.7,5.4,0.5,2.7,6.0,0.45,0.57,0.83,0.69,0.93,2.5,0.38,0.2,0.37,0.54,0.47381312178394763,-0.11388593483449799,0.74,0.3678865897181657,0.7772532588334627,0.21,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.9865371688792617,0.864899631286716,0.75,-1.158002970830346,-1.2074184015474583,0.0,0.37,0.57,0.65,0.5559129638376213,0.7336379231691869,0.18,0.27,0.3,0.9,0.57,1.9,0.3,0.4,0.77,0.52,0.2,0.33,0.61,0.03,0.13,0.23,0.33,0.77,0.43,0.0,0.03,0.0,0.37,0.6,0.62,0.3918201618978773,0.2391461136475496,0.76,0.38843811412513457,1.004261055412855,0.21,-0.006756202997252547,-0.618137717495,0.83,0.059231267608779906,-0.4370659454142007,0.74,0.1697031375413043,-0.6302575486649399,1.0,0.5,1.03,0.49
1513,Basket League,2022-2023,0,Justin Gray,GS Lavrio Megabolt BC,16,21.933333333333334,7.0,1.13,2.4,5.1,0.47,1.38,3.3,0.42,0.81,0.88,0.92,3.1,0.5,2.6,1.31,0.88,0.69,1.4125185141806642,2.3,1.0,-1.69,1.0,1.75,0.57,3.0,0.29663105826131597,0.29692252612856723,47.0,42.0,88.0,46.0,43.0,93.0,-5.3,1.9,1.28,0.42,0.64,0.61,0.19,0.62,0.31,2.1,4.4,0.48,2.9,5.5,0.52,0.75,1.31,0.57,1.19,2.6,0.45,0.38,0.69,0.55,-1.435115539665208,-1.115277175198113,0.0,-1.1288867643609264,-1.231983673072473,0.0,-1.2253183332919415,-0.8663647151773504,0.0,-1.1059172512140298,-1.2719510240547602,0.0,-1.019963873635807,-0.5396560783039029,0.32,-1.158002970830346,-1.2074184015474583,0.0,0.0,0.0,0.0,-0.9941522391326609,-0.049554605297874026,0.0,0.81,1.38,0.59,0.31,1.0,0.31,0.19,0.5,0.38,0.25,0.44,0.57,0.19,0.5,0.38,0.0,0.19,0.0,0.0,0.0,0.0,0.69,0.69,1.0,-1.4719957153102217,-1.6836387475951207,0.0,0.239259062856185,-0.16953667915990417,0.5,-1.7060125001317212,-1.3950756287668937,0.0,-1.537601582777066,-1.702044362082182,0.0,-1.4988725327540984,-0.8889946732160227,0.0,0.31,0.56,0.55
214,LEB Oro,2022-2023,3,Justin Jarowsky,Gipuzkoa Basket,38,30.183333333333334,19.0,1.08,6.0,14.0,0.44,3.1,8.0,0.39,4.1,4.4,0.92,2.5,0.58,1.92,2.1,0.95,1.95,-1.5095663680054165,2.2,3.9,2.1,3.1,6.0,0.5,5.2,0.3189124710701717,0.23889986313788028,62.0,60.0,97.0,61.0,58.0,94.0,2.9,1.07,0.49,0.63,0.61,0.55,0.74,1.58,0.47,5.0,12.0,0.42,3.8,9.0,0.41,0.68,1.5,0.45,0.82,1.82,0.45,0.47,0.97,0.48,1.7695934687932222,1.8197126652243463,0.39,-1.1288867643609264,-1.231983673072473,0.0,1.3578802828765641,1.244651876919469,0.51,1.5069592833958179,1.7321835239760477,0.44,0.4624961363518687,0.580652908022359,0.6,1.240023796890739,1.2416894974838368,0.4,0.0,0.0,0.0,0.5559129638376213,0.42392712563607765,0.27,0.39,0.61,0.64,0.66,2.3,0.28,0.32,0.82,0.39,0.61,1.63,0.37,0.24,0.55,0.44,0.13,0.26,0.5,0.05,0.37,0.14,0.24,0.42,0.57,-0.4721120509970105,-0.8652643358748239,1.0,-0.3549006853412434,-0.575456205735219,0.38,1.4231154182353611,1.4669061884617858,0.48,1.1343153014616922,1.0748646822305818,0.51,1.5485529537685576,1.6182351344957409,0.46,1.0,1.84,0.54
6205,aggregated,2022-2023,23,Justin Johnson,aggregated,39,22.27948717948718,9.564852111865576,0.9282426055932789,3.6518816894924617,8.564852111865576,0.4441213027966394,0.772824260559328,2.728242605593279,0.2871757394406721,1.1842053170675568,1.7892473242030154,0.662824260559328,6.06255035101853,1.9627402462884107,3.9083669006790194,1.975710668661526,0.6627402462884107,1.0096236621015078,0.807961316618329,1.7632005984578203,2.0349579928645416,-0.8391448958453217,2.923639083899183,5.421337323052135,0.5241213027966395,4.851881689492462,1.2000446634632667,1.1926007464082613,48.95396478305904,47.10668661526067,96.87029577626885,47.67153872712625,47.259408447462306,100.4581654966049,-3.8539785936241224,2.058597076763724,0.7059408447462309,0.5676360916100818,0.5184727816779837,0.4912970422373115,0.2558786972033606,0.4328242605593279,0.5932846127287374,3.223639083899182,7.5648521118655765,0.4197698239152952,4.2648521118655776,8.847278167798365,0.4784727816779836,0.5096017953734606,0.6626562320174934,0.676024859017148,0.47625503510185296,1.5599159857290827,0.2997698239152952,0.05023017608470481,0.2558786972033606,0.18656922545747498,-1.435115539665208,-1.3566626713752885,0.0,1.327495548908602,1.4020110099171967,0.41374496489814705,0.527483023916981,0.2037503501680643,0.5909828518816895,-1.1059172512140298,-1.2719510240547602,0.0,1.1116350945780051,0.8691591643065644,0.8206065139831972,-1.158002970830346,-0.9146922056408855,0.0,0.32763609161008167,0.45198757049142596,0.7202301760847047,1.2624100976294221,1.4346719357549316,0.3421337323052135,0.39487397859362416,0.6100621475428702,0.5936609506272299,0.45198757049142596,1.3829704223731154,0.33633904937277015,0.36106686615260675,0.7441213027966395,0.48106686615260674,0.07175739440672114,0.13389112671193465,0.7175739440672114,0.4161088732880654,0.7824479226608356,0.5397698239152953,0.6389331338473933,1.5909828518816895,0.41633904937277016,0.10564852111865577,0.22717573944067213,0.46389112671193466,0.495418345033951,0.681987570491426,0.741673380135804,1.5018829998446137,1.4815275583066791,0.6597698239152952,0.9287286529445418,1.1384232273055714,0.32274024628841064,-1.1436777042971382,-0.7910038555003517,0.2775520773391644,-1.2556507687179603,-0.9399879755063262,0.12916330993209804,-0.8149046700023381,-0.4653166665694286,0.24884911957647599,0.6508366900679019,1.2367153872712624,0.5254183450339509
4888,LEB Oro,2020-2021,13,Justin Kohajda,Real Valladolid Baloncesto,21,13.466666666666667,3.6,0.96,1.48,2.4,0.61,0.0,0.0,0.0,0.62,1.1,0.56,3.1,1.24,1.9,0.67,0.38,0.81,-0.8729245162049303,2.6,1.19,-3.3,1.48,2.4,0.61,1.62,1.2835642373662088,1.2896722863672943,27.0,26.0,97.0,28.0,30.0,105.0,-8.0,0.83,0.47,0.8,0.61,0.6166666666666667,0.05,0.05,1.0,1.19,2.1,0.56,2.1,4.3,0.49,0.0,0.0,0.0,0.05,0.1,0.5,0.0,0.0,0.0,-1.435115539665208,-1.6474517006852265,0.0,1.1249572520954605,1.1359811859408417,0.42,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.9390985240039229,0.6688513551463416,0.84,-0.49838790030487023,-0.9159165002762591,1.0,0.29,0.48,0.6,-0.9941522391326609,-1.228097948752826,0.0,0.14,0.24,0.58,0.1,0.43,0.23,0.0,0.0,0.0,0.19,0.33,0.58,0.67,1.0,0.67,0.0,0.0,0.0,0.0,0.05,0.0,0.33,0.57,0.58,1.0844572111627133,1.405037578790756,0.38,1.0691026053071377,1.1588551688930453,0.37,-1.031059547232902,-1.4637747206021157,1.0,-1.537601582777066,-1.702044362082182,0.0,-0.3432794365661948,-1.00253989459284,1.0,0.19,0.38,0.5
3514,BETCLIC Elite - LNB Pro A,2022-2023,24,Justin Patton,Cholet Basket,28,21.983333333333334,11.0,1.09,4.7,8.0,0.63,0.25,0.43,0.58,1.07,2.1,0.5,5.3,1.96,3.3,0.82,0.96,1.39,1.6631683680698222,2.7,1.96,-1.07,4.5,7.0,0.63,1.96,1.3457407476827197,1.3465299503779378,46.0,45.0,97.0,45.0,46.0,101.0,-4.3,0.59,0.69,0.42,0.64,0.64,0.04,0.25,0.16,4.3,7.0,0.62,4.5,9.0,0.47,0.64,0.68,0.94,0.32,0.68,0.47,0.14,0.32,0.44,0.6808390063971991,-0.03074337647153884,0.84,1.135011727899485,1.1647093380471283,0.41,-1.2253183332919415,-0.4869223594563475,0.0,-1.1059172512140298,-1.2719510240547602,0.0,1.8033571334649479,1.808374477934709,0.71,-1.158002970830346,-1.2074184015474583,0.0,1.11,1.68,0.66,1.084153892159778,0.9703033914223186,0.44,0.43,0.82,0.52,0.36,1.07,0.34,0.5,0.96,0.52,0.14,0.21,0.67,0.25,0.64,0.39,0.11,0.39,0.28,0.07,0.14,0.5,0.79,1.11,0.71,1.531101342197574,1.579755591852126,0.52,1.6799415231931842,1.8087519742129934,0.39,-0.8080659605214389,-1.1107956517356588,0.67,-0.7201329390700699,-1.0045586460482316,0.64,-0.6278517647226924,-0.945000315526638,0.64,0.86,1.5,0.57
2202,LEB Oro,2021-2022,11,Justin Pitts,HLA Alicante,19,17.95,5.2,0.81,1.89,5.2,0.37,0.84,3.0,0.28,0.53,0.58,0.91,1.58,0.42,1.16,2.3,0.47,0.95,-1.5095663680054165,1.21,1.05,1.21,1.05,2.2,0.49,5.8,-0.7806618542526401,-0.7216777260074794,37.0,35.0,94.0,37.0,34.0,93.0,1.54,2.4,0.49,0.56,0.48,0.45,0.21,0.74,0.28,1.53,4.3,0.36,2.4,5.5,0.44,0.16,0.42,0.38,0.32,1.0,0.32,0.0,0.21,0.0,-0.6112352135780212,-1.1957333729122503,1.0,-1.1288867643609264,-1.231983673072473,0.0,-0.20752777643470344,0.44144496282641044,0.16,1.061462738020923,0.9345987562562116,0.43,-1.5984797912839468,-1.6911845852251495,0.0,1.221068738506089,1.1859526616272542,0.44,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.32,0.58,0.55,0.37,0.63,0.59,0.05,0.21,0.24,0.16,0.58,0.28,0.11,0.16,0.69,0.05,0.21,0.24,0.11,0.26,0.42,0.05,0.05,1.0,-0.4721120509970105,-0.1985515608866905,0.45,-1.259015848812172,-0.9453496945793434,0.0,0.12047469601371867,0.16464361965240326,0.44,0.7369202707261769,0.31761443052148314,0.68,-0.8442961542142513,0.13149662237575893,0.14,0.37,0.84,0.44
3473,BETCLIC Elite - LNB Pro A,2022-2023,3,Justin Robinson,BCM Gravelines-Dunkerque,33,31.266666666666666,12.0,0.84,4.3,11.0,0.39,1.67,5.1,0.33,1.7,2.1,0.83,2.5,0.61,1.88,7.0,1.48,2.3,-1.1070252674722083,2.1,3.4,-2.6,2.6,5.8,0.45,16.0,-1.1481328578799503,-1.3033460881883085,62.0,62.0,100.0,63.0,65.0,102.0,-1.92,3.0,0.64,0.79,0.51,0.47,0.27,0.76,0.36,4.0,10.0,0.39,4.9,9.0,0.52,0.45,0.88,0.51,0.33,1.06,0.31,0.33,0.76,0.43,-0.1402867065369592,-0.34862475452730046,0.5,-1.1288867643609264,-0.9114134084325578,0.0,1.5306648985612967,1.6275487204224945,0.38,1.155025296780981,1.1415782989283187,0.4,-0.7745082358651592,-1.07544206703652,1.0,1.3114403096900142,1.3628036773688739,0.37,0.0,0.0,0.0,-0.9941522391326609,-0.5237787010148404,0.0,1.0,1.42,0.7,1.09,2.5,0.43,0.39,0.73,0.53,0.45,0.82,0.55,0.03,0.21,0.14,0.27,0.61,0.44,0.16,0.33,0.48,0.18,0.24,0.75,-0.3240175301312515,-0.39038130121087455,0.67,-0.3549006853412434,-0.16953667915990417,0.25,1.3705485544589788,1.2650319943697588,0.53,1.4161807479589106,1.4071351086004829,0.5,1.2316347371277763,1.0551492287244009,0.56,1.0,1.61,0.62
5938,aggregated,2021-2022,5,Justin Simon,aggregated,56,28.15982142857143,13.641428073179238,0.9079285963410381,5.456571229271695,12.282856146358476,0.43396429817051907,0.6579285963410381,2.632071403658962,0.24717143853641524,2.256571229271695,3.5886426329306573,0.6292428421953772,5.709356669520276,1.9158140714670724,3.884856843907543,1.9516712641491485,1.8418713339040553,1.150735597197121,1.4521758787557608,2.2,2.7924284219537716,3.467928596341038,4.7886426329306575,9.962142109768857,0.48755001743872667,4.677285265861315,0.5643782541779256,0.5389140177531866,57.282856146358476,56.64142807317924,98.39642981705191,58.92428421953771,53.32071403658962,90.07571578046229,8.320714036589619,1.707928596341038,1.6302000697549066,0.5164142807317924,0.493964298170519,0.46075715780462284,0.4983071752433495,1.5707571578046229,0.3175500174387267,4.5282856146358474,10.962142109768859,0.4343428770728305,3.5962142109768855,8.0,0.43962142109768854,1.165278544024858,1.889421351342782,0.613964298170519,0.4734072101208029,1.7507571578046228,0.2718928945115571,0.9320714036589619,2.288642632930657,0.40792859634103806,-0.3298585633257545,0.19606381345074325,0.2367928596341038,0.8156247365424272,0.7939134769808337,0.4215143156092457,1.4230362671378067,1.4972647914232509,0.3667928596341038,-1.1059172512140298,-0.09874172751647985,0.0,1.1359130566109465,1.2494871656136637,0.6164142807317924,0.9676486749099029,0.8854333655182715,0.4188642632930657,0.08830717524334951,0.1562357715843876,0.387192999143917,1.0889962552713266,1.1027961012416794,0.3401785091474048,0.3409356669520277,0.7611141760994324,0.4467928596341038,1.0090427724404705,2.5282856146358474,0.39565712292716954,0.40416436792542565,0.9036072798757094,0.4283071752433495,0.1267928596341038,0.42340721012080285,0.33017850914740476,0.33737150829132184,0.8005786486572181,0.39699292938901043,0.23452138622023525,0.5062142109768857,0.45603570182948094,0.03962142109768857,0.21623577158438756,0.38864263293065726,0.3567928596341038,0.6975500174387266,0.5128285614635848,0.3597560876570863,0.1758881648399444,0.7758356320745743,1.1082630083746272,0.4136918940283248,0.7296214210976886,1.4739263077869182,1.5170654453559975,0.47396429817051905,1.4709684687218092,1.5479881617783968,0.48510003487745335,1.3686624322777583,1.3663621403125001,0.47924284219537716,0.46320714036589616,1.0011357367069342,0.46603570182948095
2069,LEB Oro,2021-2022,21,Justin Tafari Raffington,Real Valladolid Baloncesto,36,14.233333333333333,4.1,0.78,1.81,4.1,0.45,0.0,0.03,0.0,0.5,0.56,0.89,2.4,0.86,1.53,0.33,0.17,0.94,-0.08014101682554525,1.14,0.78,-2.4,1.81,4.0,0.45,0.81,1.3072059810271361,1.2813861275696166,29.0,25.0,87.0,28.0,28.0,98.0,-11.0,0.35,0.18,0.43,0.48,0.4414634146341464,0.14,0.5,0.28,1.56,3.4,0.45,3.2,6.0,0.54,0.09,0.22,0.41,0.39,0.89,0.44,0.03,0.14,0.21,-0.9045476518173692,-1.115277175198113,0.5,1.0083468805736404,0.8524246641425355,0.55,-0.5435311378524544,-1.1398404632280594,1.0,-1.1059172512140298,-0.8807261229307324,0.0,-0.23311063084252032,0.32983587652733265,0.4,-0.7292322768274095,-0.8636375758353959,0.5,0.26,0.46,0.57,1.2368702468141342,1.3940472469732783,0.33,0.11,0.31,0.35,0.33,0.72,0.46,0.19,0.28,0.68,0.14,0.25,0.56,0.43,0.8,0.54,0.03,0.11,0.27,0.06,0.14,0.43,0.31,0.53,0.58,1.5778641929447441,1.5567798919961098,0.68,1.2439998223762427,1.0375894512527568,0.5,-1.1516987366072318,-1.328496973889241,0.57,-0.8205216319207529,-1.0045586460482316,0.55,-1.0851409978472057,-1.4530791250382296,1.0,0.19,0.39,0.49
5423,BETCLIC Elite - LNB Pro A,2020-2021,30,Justin Wright-Foreman,Chorale Roanne Basket,12,30.95,17.0,1.03,5.3,12.0,0.43,2.9,8.0,0.37,3.3,4.2,0.8,2.2,0.42,1.75,3.8,0.42,2.2,-0.5656988458910412,2.1,3.7,-5.3,2.4,4.5,0.54,8.0,-1.7108914483789928,-1.721143264036441,64.0,64.0,101.0,64.0,69.0,108.0,-7.0,1.73,0.19,0.69,0.59,0.55,0.33,0.92,0.36,4.8,11.0,0.42,4.6,8.0,0.58,0.75,1.25,0.6,0.75,2.4,0.31,0.17,0.58,0.29,1.4972437786433697,1.3305496475724787,0.54,-1.1288867643609264,-1.231983673072473,0.0,1.488128731817324,1.60229891961219,0.34,1.09561006596349,1.4387173192355802,0.23,-0.8534359096045229,-0.6364686770771224,0.47,1.3143572881275771,1.2984245580241793,0.5,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.75,0.92,0.82,0.92,1.5,0.61,0.58,1.0,0.58,0.42,0.83,0.51,0.42,0.75,0.56,0.08,0.17,0.47,0.08,0.25,0.32,0.42,0.5,0.84,-0.06781323557128806,-0.4968768231269104,1.0,-1.259015848812172,-1.7206747492465295,0.0,1.4146188806457443,1.2650319943697588,0.56,0.7698735054334253,1.0748646822305818,0.36,1.6511903038609987,1.378479521917303,0.71,0.42,0.92,0.46
1135,LEB Plata,2022-2023,7,Justinas Olechnavicius,CB Salou,12,26.616666666666667,12.0,0.85,3.7,10.0,0.36,1.83,5.7,0.32,2.8,3.4,0.8,2.3,0.42,1.83,1.58,1.08,2.2,-0.5656988458910412,2.3,2.6,-9.0,1.83,4.7,0.39,3.5,-1.7108914483789928,-1.721143264036441,58.0,46.0,79.0,59.0,54.0,92.0,-13.0,0.73,0.5,0.7,0.5,0.44,0.57,0.86,0.66,3.3,10.0,0.33,2.7,6.0,0.45,0.43,1.71,0.25,0.86,1.71,0.5,0.29,1.14,0.25,1.3043835251728353,1.508615328529169,0.3,-1.1288867643609264,-1.231983673072473,0.0,-1.2253183332919415,0.7013985169541217,0.0,-1.1059172512140298,1.0565785238870509,0.0,-0.41881943781433606,-0.7908778186860588,1.0,1.2451369633197025,1.2416894974838368,0.41,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.14,0.43,0.33,0.57,1.29,0.44,0.57,1.57,0.36,0.29,0.57,0.51,0.29,0.57,0.51,0.14,0.14,1.0,0.14,0.29,0.48,0.29,0.29,1.0,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-1.7206747492465295,0.0,0.6186421272108091,1.020284741331184,0.33,1.0458811023248111,1.4222811317830777,0.33,-0.027385728062528994,0.2978510044056539,0.33,0.86,2.0,0.43
4008,Liga Endesa,2022-2023,10,Justinian Jessup,Casademont Zaragoza,28,25.183333333333334,12.0,1.02,4.4,10.0,0.44,1.96,5.2,0.38,0.86,1.11,0.77,3.0,0.68,2.3,1.29,0.79,0.89,-0.30375708527418566,1.43,0.93,-1.5,2.4,4.8,0.5,2.9,-0.5951416400346585,-0.750119489041211,52.0,48.0,92.0,52.0,50.0,95.0,-3.3,1.45,0.89,0.21,0.55,0.53,0.43,1.11,0.39,3.9,9.0,0.44,3.3,7.0,0.45,0.43,1.04,0.41,0.89,1.79,0.5,0.39,0.86,0.45,1.76496239789968,1.7859255976560333,0.43,-0.2805986175896863,-0.5611111404198463,0.57,0.8542983498938902,0.8276560780972096,0.38,1.404966865619476,1.5122358345466254,0.42,0.34814402927867055,0.6032871990727852,0.54,0.45256410345522846,0.6791732003886654,0.24,0.0,0.0,0.0,1.1555045564126099,1.0669650017292986,0.5,0.57,1.07,0.53,0.93,2.2,0.43,0.29,0.71,0.41,0.18,0.64,0.28,0.18,0.32,0.56,0.18,0.36,0.5,0.19,0.43,0.44,0.18,0.21,0.86,-1.4719957153102217,-1.0064658328230491,0.0,-0.12809576358589042,0.35735777264491153,0.21,0.1799254117829171,0.4177581026890219,0.38,0.11876884512463812,0.020617391923858884,0.5,0.39083592680767154,0.812257898476612,0.31,0.57,0.93,0.61
