league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
LEB Plata,2022-2023,4,Peter Stumer,Tizona Universidad De Burgos,18,15.9,7.0,0.95,2.2,5.6,0.39,1.22,3.8,0.32,1.06,1.28,0.83,1.72,0.39,1.33,0.78,0.89,0.78,0.0,1.72,1.17,2.6,0.94,1.78,0.53,1.78,0.25,0.58,35.0,32.0,92.0,36.0,29.0,83.0,9.0,1.0,1.14,0.54,0.54,0.5,0.42,1.0,0.42,1.75,4.6,0.38,2.0,5.9,0.34,0.5,1.0,0.5,1.0,2.2,0.46,0.25,0.58,0.43,0.42,1.08,0.39,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.25,0.32,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.58,0.43,0.83,1.92,0.43,0.08,0.67,0.12,0.17,0.42,0.4,0.17,0.33,0.52,0.0,0.0,0.0,0.08,0.33,0.24,0.17,0.33,0.52,0.0,0.0,0.0,0.0,0.17,0.0,0.25,0.75,0.33,0.17,0.42,0.4,0.08,0.33,0.24,0.08,1.0,0.08
LEB Plata,2022-2023,12,Diego Alderete Diaz,Basquet Menorca,18,26.4,9.0,1.02,3.4,7.0,0.46,0.94,3.5,0.27,1.44,1.56,0.92,5.8,1.39,4.4,0.89,1.28,1.0,0.11,2.9,1.5,7.0,2.4,3.8,0.64,2.1,0.27,0.55,53.0,50.0,93.0,54.0,43.0,79.0,14.0,0.89,1.28,0.44,0.57,0.53,0.45,1.18,0.38,2.6,5.8,0.44,2.5,4.9,0.5,0.73,0.91,0.8,0.64,2.7,0.23,0.45,1.09,0.41,0.27,0.45,0.6,0.09,0.55,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.36,0.75,0.09,0.09,1.0,0.0,0.0,0.0,0.09,0.18,0.5,0.36,0.64,0.56,0.27,0.64,0.42,0.09,0.09,1.0,0.27,0.55,0.49,0.27,0.73,0.37,0.09,0.18,0.5,0.09,0.27,0.33,0.18,0.27,0.67,0.09,0.09,1.0,0.0,0.09,0.0,0.64,1.45,0.44,0.45,0.91,0.49,0.18,0.55,0.33,0.18,0.55,0.33
LEB Plata,2022-2023,24,Johan Ernest Bitjaa Kody,CB Cartagena,18,23.216666666666665,6.0,0.9,2.1,4.4,0.46,0.17,0.78,0.22,1.89,2.4,0.79,4.6,1.78,2.8,1.22,1.06,1.33,0.39,2.3,2.2,-2.8,1.89,3.7,0.51,2.8,1.82,3.9,47.0,38.0,80.0,49.0,40.0,83.0,-2.9,0.92,0.8,1.05,0.56,0.48,0.0,0.45,0.0,2.2,4.5,0.49,3.6,9.0,0.39,0.36,0.36,1.0,0.27,0.91,0.3,0.18,0.36,0.5,0.0,0.0,0.0,0.36,1.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.36,0.75,0.0,0.0,0.0,0.27,0.64,0.42,0.0,0.45,0.0,0.09,0.73,0.12,0.91,2.1,0.44,0.45,1.0,0.45,0.09,0.55,0.16,0.45,0.82,0.55,0.09,0.27,0.33,0.09,0.36,0.25,0.36,0.82,0.44,0.0,0.36,0.0,0.27,0.64,0.42,0.27,0.36,0.75,0.09,0.18,0.5,0.18,0.18,1.0,0.45,1.36,0.33
LEB Plata,2022-2023,14,Ismael Tamba,Palmer Alma Mediterranea Palma,18,20.95,7.0,0.78,3.0,6.0,0.48,0.06,0.61,0.1,1.22,1.89,0.65,5.6,1.61,3.9,1.67,0.89,2.3,0.5,2.7,1.94,-3.8,2.9,5.7,0.52,3.6,0.7,1.7,48.0,40.0,83.0,46.0,43.0,94.0,-11.0,0.73,0.39,0.65,0.51,0.48,0.0,0.1,0.0,3.0,7.0,0.45,2.3,5.8,0.4,0.3,0.6,0.5,0.0,0.3,0.0,0.4,0.7,0.57,0.0,0.2,0.0,0.6,1.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.38,0.1,0.1,1.0,0.3,0.7,0.43,0.2,0.2,1.0,0.5,1.0,0.5,0.5,1.5,0.33,0.2,0.2,1.0,0.0,0.1,0.0,0.1,0.4,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.33,0.1,0.2,0.5,0.0,0.2,0.0,0.7,1.0,0.7,0.1,0.3,0.33,0.6,0.7,0.86,0.3,0.7,0.43
LEB Plata,2022-2023,35,Rodrigo Seoane,Tizona Universidad De Burgos,18,20.533333333333335,8.0,0.94,2.3,7.0,0.36,1.56,4.2,0.37,1.89,2.3,0.83,4.3,1.5,2.8,1.94,0.89,1.11,0.28,2.1,1.72,7.0,0.78,2.3,0.34,4.4,0.17,0.33,45.0,43.0,96.0,45.0,36.0,81.0,15.0,1.75,0.8,0.74,0.54,0.48,0.5,1.33,0.38,2.1,5.9,0.35,1.42,4.2,0.34,0.67,1.67,0.4,0.83,2.5,0.33,0.17,0.67,0.25,0.08,0.75,0.11,0.08,0.17,0.47,0.08,0.17,0.47,0.08,0.25,0.32,0.17,0.33,0.52,0.0,0.08,0.0,0.0,0.0,0.0,0.17,0.25,0.68,0.42,0.67,0.63,0.42,1.08,0.39,0.0,0.58,0.0,0.17,0.33,0.52,0.0,0.17,0.0,0.08,0.17,0.47,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.75,0.33,0.25,0.75,0.33,0.0,0.0,0.0,0.17,0.92,0.18
LEB Plata,2022-2023,11,Isaiah Powell,CB Cartagena,18,30.916666666666668,12.0,0.81,4.7,11.0,0.44,0.83,2.8,0.29,1.5,2.4,0.61,4.6,0.78,3.8,1.72,0.61,2.6,0.22,0.94,2.8,1.39,3.8,8.0,0.49,3.8,0.18,0.55,64.0,52.0,82.0,63.0,51.0,81.0,0.83,0.66,0.23,0.6,0.5,0.48,0.55,1.09,0.5,3.2,9.0,0.36,2.8,8.0,0.35,0.73,1.45,0.5,0.45,1.73,0.26,0.55,1.27,0.43,0.73,1.18,0.62,0.27,1.09,0.25,0.27,0.73,0.37,0.09,0.18,0.5,0.36,0.55,0.65,0.09,0.82,0.11,0.0,0.0,0.0,0.36,0.64,0.56,0.45,0.73,0.62,0.73,2.0,0.37,0.27,1.18,0.23,0.18,0.82,0.22,0.27,0.91,0.3,0.09,0.36,0.25,0.18,0.45,0.4,0.27,0.64,0.42,0.09,0.27,0.33,0.09,0.09,1.0,1.27,2.5,0.52,0.64,1.27,0.5,0.64,1.18,0.54,0.64,1.82,0.35
LEB Plata,2022-2023,20,Nyameye Adom,Lobe Huesca La Magia,18,30.533333333333335,17.0,0.96,6.0,14.0,0.46,1.44,4.9,0.29,3.0,3.5,0.86,2.6,0.61,2.0,2.2,1.28,2.6,0.0,2.7,2.9,-2.4,4.9,9.0,0.56,5.1,0.17,0.42,63.0,56.0,89.0,62.0,59.0,94.0,-4.9,0.85,0.49,0.46,0.56,0.52,0.17,0.58,0.29,6.0,13.0,0.5,2.9,6.0,0.46,0.92,1.5,0.61,1.08,2.5,0.43,1.0,1.58,0.63,0.58,0.83,0.7,0.0,0.0,0.0,0.33,1.0,0.33,1.17,3.0,0.39,0.25,0.25,1.0,1.0,1.67,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.92,0.54,0.83,1.67,0.5,0.25,0.42,0.6,0.17,0.58,0.29,0.25,0.58,0.43,0.08,0.08,1.0,0.17,0.33,0.52,0.17,0.17,1.0,0.0,0.0,0.0,0.08,0.08,1.0,2.6,4.4,0.58,0.83,1.5,0.55,1.75,2.9,0.6,0.5,1.0,0.5
LEB Plata,2022-2023,44,Abdou Thiam,Tizona Universidad De Burgos,18,16.833333333333332,8.0,0.95,3.0,5.4,0.55,0.0,0.0,0.0,1.67,2.4,0.7,5.6,2.0,3.6,0.67,0.72,1.61,0.28,2.4,2.5,3.4,3.0,5.4,0.55,1.67,1.67,4.1,37.0,34.0,92.0,37.0,31.0,84.0,8.0,0.42,0.45,0.83,0.59,0.5555555555555555,0.0,0.08,0.0,2.3,4.5,0.5,2.1,4.5,0.46,0.5,0.67,0.75,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.17,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.17,0.57,0.0,0.0,0.0,0.25,0.33,0.76,0.0,0.08,0.0,0.25,0.25,1.0,0.17,0.75,0.23,0.17,0.5,0.34,0.0,0.08,0.0,0.17,0.5,0.34,0.0,0.17,0.0,0.0,0.17,0.0,0.25,0.33,0.76,0.08,0.17,0.47,0.17,0.42,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.5,0.34
LEB Plata,2022-2023,5,Pa Mor Diene,Tizona Universidad De Burgos,18,16.316666666666666,7.0,0.91,2.6,5.3,0.49,0.56,1.78,0.31,1.33,2.1,0.65,4.5,1.22,3.3,0.61,0.78,1.61,0.56,2.1,1.67,4.2,2.1,3.6,0.58,1.17,0.67,1.58,35.0,33.0,94.0,35.0,29.0,81.0,13.0,0.38,0.48,0.64,0.57,0.54,0.17,0.5,0.34,2.2,4.3,0.51,1.58,4.3,0.37,0.75,1.08,0.69,0.5,1.67,0.3,0.17,0.58,0.29,0.0,0.08,0.0,0.25,0.33,0.76,0.0,0.0,0.0,0.08,0.08,1.0,0.25,0.42,0.6,0.0,0.0,0.0,0.08,0.08,1.0,0.0,0.0,0.0,0.17,0.25,0.68,0.25,0.92,0.27,0.33,0.58,0.57,0.0,0.25,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.5,1.17,0.43,0.0,0.0,0.0,0.17,0.25,0.68,0.17,0.58,0.29,0.0,0.25,0.0,0.17,0.33,0.52,0.33,0.83,0.4
LEB Plata,2022-2023,6,Pablo Marin Fontan,CB Aquimisa Laboratorios Zamora,18,19.533333333333335,7.0,0.72,2.0,6.0,0.32,0.67,2.6,0.26,2.2,2.5,0.87,2.2,0.17,2.1,2.7,0.83,2.2,0.0,2.5,3.2,-0.22,1.33,3.6,0.37,7.0,0.2,0.4,43.0,36.0,85.0,42.0,36.0,87.0,-2.1,1.23,0.38,1.61,0.47,0.38,0.2,0.7,0.29,1.1,3.7,0.3,1.8,4.2,0.43,0.2,0.3,0.67,0.1,0.6,0.17,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,1.0,0.0,0.0,0.0,1.0,2.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.33,0.4,1.0,0.4,0.2,0.4,0.5,0.1,0.1,1.0,0.1,0.2,0.5,0.1,0.2,0.5,0.0,0.1,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.29,0.3,0.8,0.38,0.2,0.9,0.22,0.3,0.5,0.6
LEB Plata,2022-2023,7,Quim Salvans Hidalgo,CB Prat,18,20.483333333333334,7.0,0.99,2.2,4.4,0.51,0.22,1.5,0.15,2.1,3.2,0.64,2.7,0.83,1.89,1.39,0.83,1.0,0.0,1.89,2.8,5.7,2.0,2.9,0.69,3.3,0.33,0.58,44.0,43.0,97.0,45.0,37.0,83.0,15.0,1.39,0.83,1.27,0.58,0.53,0.08,0.42,0.19,1.83,3.4,0.54,2.4,5.7,0.43,0.33,0.75,0.44,0.25,1.25,0.2,0.58,0.83,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.68,0.0,0.08,0.0,0.17,0.17,1.0,0.33,0.42,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.92,0.63,0.17,1.08,0.16,0.17,0.5,0.34,0.33,0.83,0.4,0.17,0.33,0.52,0.17,0.42,0.4,0.25,0.25,1.0,0.08,0.17,0.47,0.0,0.0,0.0,0.0,0.08,0.0,1.0,1.42,0.7,0.58,0.67,0.87,0.42,0.75,0.56,0.58,1.25,0.46
LEB Plata,2022-2023,7,Kevin Navarro Arrue,Tormes,18,26.3,14.0,0.94,4.1,11.0,0.38,2.8,8.0,0.37,2.8,3.6,0.77,2.7,0.67,2.1,2.4,1.11,2.2,0.0,1.17,4.3,-4.6,1.22,3.2,0.38,5.5,0.33,0.92,58.0,49.0,84.0,58.0,53.0,92.0,-8.0,1.12,0.51,1.07,0.55,0.51,1.08,2.2,0.5,3.3,10.0,0.34,2.9,8.0,0.36,1.08,1.92,0.56,1.08,2.9,0.37,0.33,1.33,0.25,0.17,0.92,0.18,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.92,0.27,0.17,0.25,0.68,1.42,3.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.17,0.36,0.5,1.42,0.35,0.0,0.42,0.0,0.42,1.0,0.42,0.25,0.42,0.6,0.08,0.67,0.12,0.25,0.58,0.43,0.17,0.25,0.68,0.17,0.17,1.0,0.0,0.0,0.0,0.42,1.42,0.3,0.17,0.92,0.18,0.25,0.5,0.5,0.5,1.08,0.46
LEB Plata,2022-2023,13,Alvaro Martinez Clariana,Talavera,18,27.883333333333333,12.0,0.98,4.7,9.0,0.52,1.06,2.9,0.36,1.33,2.2,0.61,5.6,1.33,4.2,1.39,1.11,2.1,0.61,2.3,2.2,-3.9,3.7,6.0,0.6,3.2,0.0,0.0,61.0,53.0,86.0,61.0,57.0,93.0,-7.0,0.67,0.54,0.47,0.59,0.58,0.46,1.0,0.46,4.2,8.0,0.51,4.5,9.0,0.52,1.15,1.54,0.75,0.85,1.92,0.44,0.62,1.92,0.32,0.77,1.46,0.53,0.08,0.31,0.26,0.08,0.15,0.53,0.08,0.23,0.35,0.54,0.85,0.64,0.08,0.08,1.0,0.0,0.0,0.0,0.0,0.08,0.0,1.08,1.38,0.78,0.54,1.23,0.44,0.31,1.08,0.29,0.46,1.23,0.37,0.15,0.31,0.48,0.08,0.08,1.0,0.31,0.54,0.57,0.38,0.46,0.83,0.08,0.15,0.53,0.0,0.08,0.0,0.92,2.0,0.46,0.77,1.62,0.48,0.15,0.38,0.39,0.69,1.54,0.45
LEB Plata,2022-2023,2,Sediq Garuba,CB Cartagena,18,19.8,5.1,0.64,2.0,6.0,0.32,0.5,3.1,0.16,0.56,1.33,0.42,2.1,0.56,1.56,2.1,1.44,1.06,0.28,2.7,1.67,-0.44,1.5,3.2,0.47,5.2,0.09,0.18,41.0,34.0,84.0,42.0,35.0,83.0,1.15,1.99,1.36,0.84,0.37,0.36,0.27,1.0,0.27,1.73,5.2,0.33,2.9,7.0,0.43,0.45,0.45,1.0,0.27,2.2,0.12,0.36,0.91,0.4,0.18,0.73,0.25,0.09,0.36,0.25,0.18,0.27,0.67,0.0,0.0,0.0,0.18,0.18,1.0,0.18,0.82,0.22,0.0,0.0,0.0,0.0,0.09,0.0,0.91,1.55,0.59,0.27,1.09,0.25,0.36,1.09,0.33,0.09,0.45,0.2,0.0,0.18,0.0,0.09,0.18,0.5,0.27,0.55,0.49,0.27,0.36,0.75,0.0,0.0,0.0,0.0,0.09,0.0,0.64,1.55,0.41,0.55,1.18,0.47,0.09,0.36,0.25,0.82,1.36,0.6
LEB Plata,2022-2023,23,Tomislav Mihael Buljan,CB Prat,18,23.433333333333334,12.0,0.97,4.2,9.0,0.47,0.78,2.8,0.28,2.4,3.8,0.62,5.9,2.4,3.6,0.94,1.39,1.39,0.67,2.3,2.8,4.2,3.4,6.0,0.57,2.3,1.5,3.3,49.0,51.0,103.0,51.0,46.0,91.0,12.0,0.68,1.0,0.66,0.55,0.52,0.17,0.58,0.29,3.8,7.0,0.52,3.6,7.0,0.49,0.58,0.83,0.7,0.75,2.3,0.33,0.17,0.75,0.23,0.33,0.58,0.57,0.42,0.58,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.92,0.73,0.0,0.0,0.0,0.17,0.33,0.52,0.08,0.25,0.32,0.25,0.5,0.5,0.33,1.92,0.17,0.58,0.83,0.7,0.25,0.5,0.5,0.58,1.0,0.58,0.17,0.25,0.68,0.0,0.17,0.0,0.33,0.58,0.57,0.25,0.25,1.0,0.25,0.42,0.6,0.17,0.83,0.2,0.08,0.67,0.12,0.08,0.17,0.47,0.83,1.08,0.77
LEB Plata,2022-2023,12,Lucas Sigismonti,CB Aquimisa Laboratorios Zamora,18,15.0,3.9,0.81,1.28,3.8,0.34,0.78,2.7,0.29,0.61,0.83,0.73,2.5,0.72,1.78,0.39,0.44,0.72,0.11,1.72,0.94,-2.0,0.5,1.11,0.45,0.94,0.33,0.5,32.0,27.0,86.0,32.0,29.0,92.0,-6.0,0.54,0.61,0.73,0.48,0.44,0.25,0.67,0.37,0.75,2.7,0.28,2.3,5.3,0.42,0.25,0.42,0.6,0.75,1.67,0.45,0.0,0.08,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.58,0.14,0.17,0.67,0.25,0.5,1.42,0.35,0.08,0.83,0.1,0.33,0.33,1.0,0.0,0.17,0.0,0.17,0.33,0.52,0.0,0.17,0.0,0.33,0.5,0.66,0.0,0.08,0.0,0.08,0.08,1.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.33,1.08,0.31
LEB Plata,2022-2023,1,Jordi Rodriguez Stegemeijer,CB Prat,18,23.466666666666665,10.0,0.96,3.1,8.0,0.41,1.67,4.7,0.35,2.1,2.7,0.76,3.2,0.67,2.5,1.89,1.28,1.44,0.11,1.67,2.6,5.1,1.44,2.9,0.49,4.3,0.0,0.0,50.0,47.0,93.0,51.0,41.0,82.0,11.0,1.31,0.89,0.82,0.56,0.51,0.08,0.58,0.14,2.9,7.0,0.45,1.75,5.2,0.34,0.58,0.92,0.63,0.5,1.42,0.35,0.42,1.17,0.36,0.17,0.42,0.4,0.0,0.0,0.0,0.0,0.08,0.0,0.25,0.58,0.43,0.08,0.17,0.47,0.83,1.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.92,0.18,0.42,1.17,0.36,0.33,0.83,0.4,0.08,0.42,0.19,0.17,0.25,0.68,0.17,0.42,0.4,0.08,0.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.42,0.41,0.25,0.42,0.6,0.33,1.0,0.33,0.58,1.25,0.46
LEB Plata,2022-2023,25,Viktor Kovacevic,Palmer Alma Mediterranea Palma,18,26.95,13.0,1.09,5.4,9.0,0.59,0.11,0.72,0.15,2.3,3.4,0.68,7.0,2.8,4.5,2.3,0.83,1.56,0.5,2.3,3.2,-2.2,5.3,8.0,0.63,5.2,1.4,3.4,61.0,57.0,93.0,60.0,59.0,99.0,-6.0,1.46,0.53,0.6,0.63,0.6,0.1,0.4,0.25,5.4,9.0,0.62,3.6,8.0,0.43,1.1,1.4,0.79,0.3,1.0,0.3,0.2,0.5,0.4,0.0,0.0,0.0,1.2,1.9,0.63,0.3,0.4,0.75,0.1,0.1,1.0,0.7,0.9,0.78,0.0,0.0,0.0,0.4,0.9,0.44,0.3,0.5,0.6,0.5,1.1,0.45,1.1,2.6,0.42,0.0,0.3,0.0,0.2,0.7,0.29,0.3,0.8,0.38,0.2,0.4,0.5,0.0,0.0,0.0,0.4,0.9,0.44,0.0,0.1,0.0,0.5,0.7,0.71,0.7,1.3,0.54,0.3,0.8,0.38,0.4,0.5,0.8,0.1,0.5,0.2
LEB Plata,2022-2023,55,Gerard Jofresa Sarret,CB Prat,18,19.716666666666665,12.0,1.14,3.8,8.0,0.45,2.5,5.7,0.44,2.2,2.4,0.91,2.0,0.33,1.67,1.39,1.61,1.28,0.0,1.83,1.78,10.0,1.33,2.7,0.49,3.3,0.17,0.33,41.0,45.0,108.0,41.0,34.0,83.0,26.0,1.09,1.26,0.46,0.65,0.6,0.42,0.92,0.46,3.8,8.0,0.49,1.67,5.0,0.33,0.92,1.67,0.55,0.75,2.0,0.38,0.0,0.08,0.0,0.5,0.92,0.54,0.0,0.0,0.0,0.08,0.33,0.24,0.5,0.75,0.67,0.08,0.08,1.0,0.92,2.0,0.46,0.0,0.0,0.0,0.17,0.25,0.68,0.5,0.83,0.6,0.25,1.17,0.21,0.08,0.42,0.19,0.0,0.33,0.0,0.17,0.33,0.52,0.17,0.42,0.4,0.08,0.08,1.0,0.17,0.33,0.52,0.0,0.0,0.0,0.0,0.08,0.0,0.25,0.75,0.33,0.17,0.42,0.4,0.08,0.33,0.24,0.33,1.17,0.28
LEB Plata,2022-2023,9,Josep Peris Crespo,Talavera,18,24.15,11.0,0.79,4.2,11.0,0.38,1.94,6.0,0.31,1.0,1.67,0.6,2.2,0.22,1.94,3.4,1.94,2.7,0.17,2.6,2.4,-0.72,2.2,4.6,0.49,8.0,0.15,0.31,53.0,47.0,88.0,53.0,47.0,89.0,-1.26,1.29,0.73,0.57,0.49,0.47,0.62,1.38,0.45,4.0,10.0,0.41,3.1,8.0,0.39,1.0,1.54,0.65,0.69,2.4,0.29,0.38,1.0,0.38,0.54,0.77,0.7,0.08,0.08,1.0,0.54,0.85,0.64,0.38,0.85,0.45,0.08,0.15,0.53,1.08,3.5,0.31,0.0,0.0,0.0,0.0,0.08,0.0,0.38,1.0,0.38,0.38,1.54,0.25,0.23,0.54,0.43,0.15,0.46,0.33,0.15,0.15,1.0,0.15,0.62,0.24,0.08,0.31,0.26,0.23,0.31,0.74,0.08,0.15,0.53,0.23,0.38,0.61,1.23,2.5,0.5,0.77,1.31,0.59,0.46,1.15,0.4,0.85,1.77,0.48
LEB Plata,2022-2023,94,Gerard Sevillano,CB L'Hospitalet,17,27.2,13.0,0.98,3.7,9.0,0.42,1.24,3.4,0.36,3.9,4.6,0.86,5.0,0.88,4.1,2.4,1.18,2.1,0.24,2.5,3.9,-2.4,2.5,5.4,0.46,5.2,0.45,0.82,60.0,52.0,88.0,57.0,55.0,95.0,-7.0,1.14,0.57,1.05,0.58,0.49,0.09,0.45,0.2,3.3,8.0,0.42,3.8,8.0,0.47,0.91,1.55,0.59,0.64,1.82,0.35,0.55,1.27,0.43,0.27,0.64,0.42,0.09,0.18,0.5,0.09,0.36,0.25,0.0,0.0,0.0,0.55,0.82,0.67,0.18,0.36,0.5,0.0,0.0,0.0,0.0,0.18,0.0,0.36,0.64,0.56,0.45,1.18,0.38,0.18,1.0,0.18,0.18,0.45,0.4,0.82,1.36,0.6,0.0,0.45,0.0,0.09,0.45,0.2,0.64,0.82,0.78,0.18,0.27,0.67,0.09,0.09,1.0,0.82,2.0,0.41,0.27,1.0,0.27,0.55,1.0,0.55,0.45,1.09,0.41
LEB Plata,2022-2023,12,Adnan Omeragic,Sant Antoni,17,15.633333333333333,5.6,0.86,2.1,5.3,0.4,1.0,2.9,0.35,0.35,0.53,0.66,2.4,0.88,1.47,0.59,0.41,0.94,0.12,1.76,0.53,1.24,1.12,2.4,0.46,1.47,0.45,0.82,33.0,31.0,95.0,35.0,30.0,87.0,8.0,0.63,0.44,0.25,0.51,0.5,0.55,1.27,0.43,1.36,3.6,0.38,1.45,3.7,0.39,0.64,0.91,0.7,0.55,1.73,0.32,0.36,1.09,0.33,0.09,0.09,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.09,0.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,0.33,0.18,0.27,0.67,0.36,0.91,0.4,0.18,0.18,1.0,0.27,0.55,0.49,0.18,0.36,0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.18,0.5,0.0,0.09,0.0,0.09,0.45,0.2,0.36,1.36,0.26,0.09,0.55,0.16,0.27,0.82,0.33,0.36,0.64,0.56
LEB Plata,2022-2023,25,Zarko Jukic,CB Cornella,17,17.85,3.4,0.79,1.35,2.9,0.47,0.24,0.94,0.26,0.41,0.65,0.63,2.9,0.82,2.1,2.2,1.06,1.06,0.24,2.8,0.88,0.47,1.12,1.94,0.58,5.4,0.75,1.92,37.0,34.0,92.0,38.0,34.0,88.0,3.3,2.1,1.0,0.65,0.53,0.51,0.08,0.33,0.24,1.33,2.8,0.48,2.5,4.8,0.53,0.08,0.17,0.47,0.17,0.83,0.2,0.25,0.42,0.6,0.0,0.0,0.0,0.5,0.83,0.6,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.08,1.0,0.0,0.17,0.0,0.17,0.17,1.0,0.08,0.17,0.47,0.33,0.67,0.49,0.17,0.58,0.29,0.17,0.5,0.34,0.25,0.33,0.76,0.33,0.42,0.79,0.0,0.17,0.0,0.17,0.17,1.0,0.25,0.58,0.43,0.08,0.08,1.0,0.25,0.25,1.0,0.17,0.5,0.34,0.17,0.42,0.4,0.0,0.08,0.0,0.58,1.0,0.58
LEB Plata,2022-2023,5,Maxim Esteban Calvo,CB Benicarlo,17,15.533333333333333,3.8,0.95,1.12,3.3,0.34,0.76,2.5,0.31,0.82,0.88,0.93,1.65,0.12,1.53,0.71,0.18,0.35,0.0,1.18,1.24,2.3,0.35,0.82,0.43,1.65,0.09,0.18,33.0,29.0,85.0,34.0,26.0,78.0,7.0,2.0,0.51,1.11,0.52,0.46,0.18,0.82,0.22,0.64,2.0,0.32,1.73,3.4,0.51,0.27,0.36,0.75,0.45,1.36,0.33,0.09,0.18,0.5,0.0,0.27,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.09,0.36,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.45,0.6,0.36,0.91,0.4,0.0,0.09,0.0,0.0,0.09,0.0,0.18,0.18,1.0,0.09,0.18,0.5,0.0,0.27,0.0,0.27,0.36,0.75,0.09,0.18,0.5,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.55,0.33
