points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
8.0,1.04,3.1,7.0,0.44,1.54,4.3,0.36,0.38,0.62,0.61,3.6,1.15,2.5,0.85,0.59,0.49,0.18,1.69,0.79,2.3,1.51,2.7,0.57,2.2,0.13,0.26,40.0,36.0,91.0,40.0,34.0,85.0,5.9,1.73,1.2,0.26,0.56,0.55,0.56,1.36,2.4,5.5,2.2,5.1,0.26,0.46,1.31,3.1,0.31,0.72,0.33,1.0,0.05,0.1,0.0,0.05,0.11,0.21,0.41,0.59,0.0,0.08,0.03,0.1,0.23,0.54,0.38,1.08,0.18,0.54,0.26,0.49,0.1,0.44,0.15,0.23,0.11,0.31,0.08,0.21,0.05,0.05,0.03,0.03,0.18,0.41,0.08,0.23,0.1,0.18,0.31,0.64
11.0,0.92,3.9,10.0,0.39,2.1,5.8,0.36,1.46,1.77,0.82,1.64,0.31,1.33,2.1,0.85,1.51,0.08,1.59,1.69,7.0,1.77,4.2,0.42,4.6,0.28,0.56,43.0,43.0,102.0,41.0,36.0,88.0,14.0,1.41,0.56,0.44,0.52,0.49,0.54,1.31,3.3,9.0,2.1,5.3,0.62,1.18,0.44,1.33,0.23,0.64,0.79,1.9,0.05,0.13,0.28,0.74,0.31,1.03,0.18,0.26,0.87,2.6,0.05,0.1,0.31,0.44,0.31,1.13,0.15,0.36,0.36,0.92,0.13,0.23,0.08,0.15,0.13,0.36,0.21,0.28,0.03,0.08,0.03,0.1,0.64,1.49,0.36,0.69,0.28,0.79,0.26,0.69
8.0,0.91,3.0,6.0,0.48,0.77,2.3,0.33,1.18,2.6,0.46,4.0,1.36,2.6,0.85,0.64,1.38,0.08,2.0,2.7,2.3,2.2,3.9,0.57,2.1,1.1,2.5,36.0,34.0,93.0,35.0,31.0,89.0,3.9,0.62,0.46,0.89,0.54,0.55,0.18,0.49,2.5,5.4,2.0,5.0,0.36,0.49,0.64,1.62,0.26,0.51,0.05,0.1,0.67,1.28,0.05,0.15,0.0,0.08,0.23,0.41,0.0,0.03,0.1,0.59,0.21,0.44,0.64,1.44,0.18,0.44,0.1,0.41,0.18,0.38,0.13,0.28,0.05,0.21,0.13,0.38,0.1,0.26,0.03,0.26,0.31,0.85,0.21,0.54,0.1,0.31,0.28,0.49
3.7,0.68,1.31,4.1,0.32,0.67,2.3,0.29,0.46,0.64,0.72,3.0,1.08,1.87,2.2,0.64,1.1,0.18,1.92,1.26,1.38,0.64,1.74,0.37,5.2,0.13,0.26,39.0,36.0,93.0,39.0,34.0,88.0,4.7,2.0,0.58,0.96,0.43,0.4,0.23,0.56,1.05,3.5,2.5,6.0,0.26,0.51,0.49,1.59,0.0,0.15,0.05,0.31,0.0,0.05,0.0,0.08,0.05,0.26,0.15,0.28,0.08,0.31,0.0,0.05,0.44,0.74,0.49,1.46,0.13,0.36,0.36,0.92,0.03,0.13,0.08,0.18,0.08,0.21,0.26,0.41,0.0,0.03,0.05,0.05,0.03,0.33,0.03,0.18,0.0,0.15,0.36,0.82
7.0,0.81,2.3,5.7,0.4,0.79,2.9,0.27,1.28,1.62,0.79,2.1,0.62,1.51,3.0,0.72,1.74,0.08,2.7,2.3,3.6,1.49,2.8,0.53,7.0,0.13,0.26,38.0,36.0,96.0,38.0,33.0,85.0,11.0,1.71,0.41,1.02,0.52,0.47,0.31,0.69,1.95,5.0,2.3,6.0,0.28,0.46,0.28,1.05,0.1,0.26,0.03,0.18,0.0,0.0,0.15,0.33,0.23,0.49,0.05,0.05,1.0,2.5,0.0,0.0,0.18,0.49,0.41,1.23,0.13,0.36,0.18,0.56,0.05,0.21,0.13,0.26,0.1,0.44,0.15,0.23,0.05,0.13,0.05,0.15,0.72,1.33,0.49,0.77,0.23,0.56,0.38,0.77
9.0,0.88,3.0,7.0,0.41,1.11,3.4,0.33,1.45,1.68,0.86,3.0,0.79,2.2,4.3,0.92,1.63,0.08,2.2,1.92,1.37,1.89,4.0,0.48,10.0,0.24,0.66,45.0,42.0,95.0,46.0,41.0,89.0,5.9,2.6,0.56,0.64,0.53,0.49,0.58,1.21,2.3,6.0,3.2,7.0,0.18,0.39,0.45,1.05,0.11,0.26,0.08,0.39,0.0,0.0,0.42,1.0,0.29,0.63,0.05,0.16,1.24,3.1,0.03,0.03,0.53,0.76,0.76,2.0,0.21,0.55,0.13,0.42,0.03,0.13,0.08,0.16,0.13,0.29,0.11,0.11,0.13,0.13,0.08,0.24,0.71,1.5,0.53,0.97,0.18,0.53,0.37,0.82
12.0,0.96,4.3,9.0,0.46,1.89,5.0,0.38,1.26,1.53,0.82,2.9,0.61,2.3,5.0,1.24,2.2,0.08,1.89,1.84,1.82,2.5,4.5,0.54,12.0,0.05,0.13,59.0,56.0,95.0,58.0,54.0,94.0,1.04,2.3,0.57,0.42,0.58,0.56,0.32,1.13,3.9,8.0,3.8,9.0,0.47,0.97,0.79,1.89,0.29,0.68,0.05,0.18,0.03,0.03,0.39,0.89,0.18,0.34,0.11,0.18,1.63,3.4,0.0,0.0,0.66,1.18,0.74,2.1,0.11,0.39,0.24,0.45,0.13,0.29,0.24,0.66,0.26,0.66,0.26,0.26,0.05,0.08,0.05,0.21,1.03,1.82,0.26,0.58,0.76,1.24,0.58,1.26
8.0,0.91,2.2,5.5,0.4,1.58,4.2,0.38,2.2,2.8,0.78,1.63,0.32,1.32,5.1,0.45,2.3,0.0,2.1,2.3,4.3,0.63,1.32,0.48,12.0,0.16,0.39,39.0,40.0,101.0,40.0,35.0,88.0,12.0,2.2,0.19,1.06,0.61,0.55,0.26,0.68,1.84,4.7,2.7,6.0,0.21,0.53,0.61,1.24,0.05,0.18,0.0,0.18,0.0,0.0,0.13,0.47,0.16,0.39,0.0,0.0,0.97,2.2,0.03,0.03,0.42,0.74,0.47,1.74,0.26,0.63,0.13,0.37,0.05,0.13,0.13,0.21,0.08,0.26,0.16,0.24,0.05,0.05,0.08,0.16,0.34,0.53,0.29,0.42,0.05,0.11,0.55,1.11
9.0,0.96,3.3,7.0,0.46,0.92,2.8,0.33,1.82,3.2,0.57,3.9,1.84,2.1,1.18,0.42,1.13,0.55,3.4,3.4,3.5,2.4,4.5,0.54,3.1,3.7,9.0,50.0,47.0,95.0,49.0,44.0,89.0,5.3,1.04,0.37,1.01,0.55,0.52,0.32,0.89,2.8,6.0,2.9,6.0,0.18,0.29,0.45,1.53,0.05,0.11,0.03,0.16,0.32,0.82,0.03,0.05,0.0,0.0,0.45,0.74,0.0,0.0,0.63,1.45,0.29,0.61,0.39,0.84,0.13,0.42,0.05,0.16,0.34,0.87,0.11,0.21,0.05,0.13,0.24,0.45,0.53,0.76,0.24,0.74,0.11,0.21,0.03,0.03,0.08,0.18,0.21,0.63
10.0,0.93,3.7,7.0,0.53,0.03,0.18,0.17,2.5,3.4,0.72,4.7,1.63,3.1,1.11,0.84,2.1,0.53,3.6,3.9,3.5,3.6,7.0,0.54,2.6,2.5,5.5,46.0,44.0,97.0,47.0,41.0,88.0,9.0,0.52,0.39,1.07,0.58,0.53,0.08,0.34,3.1,6.0,3.1,7.0,0.29,0.32,0.21,0.55,0.18,0.42,0.08,0.16,0.89,2.0,0.05,0.05,0.0,0.0,0.68,1.13,0.03,0.03,0.05,0.34,0.34,0.58,0.32,1.16,0.13,0.34,0.03,0.24,0.26,0.74,0.13,0.24,0.11,0.11,0.47,0.74,0.66,0.97,0.16,0.47,0.13,0.24,0.08,0.13,0.05,0.11,0.32,0.53
3.6,0.85,1.26,2.7,0.47,0.24,0.58,0.41,0.82,1.39,0.59,2.8,0.71,2.1,0.95,0.47,0.92,0.37,2.7,1.29,1.24,1.03,2.1,0.5,2.5,1.71,4.1,34.0,32.0,93.0,36.0,31.0,86.0,7.0,1.03,0.51,1.02,0.55,0.52,0.13,0.39,1.05,2.2,2.3,6.0,0.13,0.18,0.26,0.66,0.13,0.55,0.03,0.08,0.11,0.16,0.0,0.0,0.0,0.0,0.24,0.39,0.0,0.0,0.08,0.16,0.29,0.66,0.71,1.5,0.16,0.66,0.16,0.61,0.26,0.63,0.03,0.21,0.03,0.16,0.32,0.47,0.08,0.13,0.0,0.11,0.16,0.55,0.11,0.34,0.05,0.21,0.11,0.63
10.0,1.05,3.6,7.0,0.52,1.26,3.1,0.41,1.11,1.47,0.76,2.3,0.71,1.58,1.32,0.66,1.47,0.03,2.8,2.2,2.1,2.3,3.9,0.6,3.0,0.26,0.45,42.0,40.0,94.0,43.0,38.0,88.0,6.0,0.9,0.45,0.6,0.63,0.61,0.39,0.89,3.1,5.9,2.1,5.0,0.87,1.18,0.71,1.71,0.21,0.47,1.0,1.84,0.03,0.05,0.05,0.05,0.13,0.34,0.21,0.39,0.21,0.45,0.03,0.05,0.13,0.24,0.29,0.82,0.16,0.37,0.37,0.79,0.03,0.03,0.05,0.16,0.08,0.29,0.16,0.34,0.08,0.08,0.03,0.08,0.66,1.08,0.16,0.24,0.5,0.84,0.39,0.89
8.0,0.97,2.4,6.0,0.38,1.42,4.2,0.34,1.45,1.89,0.77,3.5,0.79,2.7,1.71,0.84,0.82,0.05,1.08,1.74,5.9,1.0,2.1,0.48,4.2,1.11,2.6,51.0,52.0,102.0,52.0,46.0,89.0,13.0,2.1,1.02,0.72,0.54,0.5,0.34,1.08,1.97,5.1,2.6,6.0,0.13,0.39,0.87,2.7,0.26,0.58,0.11,0.39,0.37,0.68,0.08,0.16,0.0,0.0,0.03,0.13,0.0,0.0,0.38,0.87,0.37,0.47,0.74,2.2,0.29,0.53,0.18,0.61,0.21,0.61,0.05,0.18,0.03,0.08,0.29,0.34,0.05,0.11,0.05,0.16,0.16,0.47,0.13,0.42,0.03,0.05,0.21,0.58
7.0,1.03,2.8,5.0,0.57,0.05,0.08,0.63,0.84,1.55,0.54,3.5,1.26,2.2,0.68,0.68,0.68,0.42,1.05,1.55,2.7,2.8,4.9,0.57,1.82,0.89,2.0,31.0,31.0,99.0,32.0,28.0,87.0,12.0,1.0,1.0,0.55,0.58,0.57,0.05,0.16,2.5,4.6,2.3,5.3,0.63,0.79,0.21,0.68,0.24,0.53,0.0,0.03,0.34,0.71,0.03,0.05,0.0,0.03,0.61,0.87,0.0,0.0,0.08,0.18,0.29,0.45,0.39,1.05,0.21,0.61,0.03,0.29,0.21,0.42,0.08,0.16,0.03,0.16,0.21,0.37,0.24,0.39,0.16,0.34,0.11,0.37,0.05,0.18,0.05,0.18,0.34,1.0
5.2,0.72,1.92,5.9,0.32,0.95,3.2,0.3,0.39,1.03,0.38,3.3,1.05,2.2,0.92,0.63,0.84,0.37,1.95,1.53,2.2,0.97,2.7,0.35,2.3,0.21,0.47,38.0,35.0,92.0,37.0,33.0,88.0,4.1,1.1,0.75,0.8,0.41,0.4,0.34,1.05,1.5,4.8,2.7,7.0,0.29,0.5,0.76,2.7,0.11,0.39,0.16,0.39,0.11,0.55,0.0,0.08,0.08,0.32,0.16,0.16,0.0,0.11,0.05,0.08,0.21,0.61,0.37,1.66,0.34,0.82,0.32,0.82,0.08,0.13,0.18,0.34,0.03,0.18,0.21,0.42,0.03,0.05,0.03,0.03,0.16,0.61,0.13,0.39,0.03,0.21,0.68,1.18
7.0,0.98,2.8,6.0,0.45,1.03,3.2,0.32,0.63,0.82,0.77,4.7,1.16,3.6,2.1,0.76,0.84,0.21,1.55,0.87,3.1,1.76,3.0,0.6,5.2,0.29,0.76,54.0,51.0,96.0,52.0,48.0,92.0,3.3,2.5,0.9,0.31,0.56,0.54,0.5,1.05,2.3,5.1,3.1,7.0,0.63,0.87,0.82,2.5,0.13,0.32,0.24,0.58,0.0,0.0,0.03,0.08,0.05,0.13,0.32,0.42,0.37,0.84,0.05,0.11,0.39,0.84,0.68,2.1,0.39,0.74,0.26,0.89,0.16,0.26,0.11,0.34,0.16,0.32,0.16,0.26,0.13,0.13,0.05,0.08,0.29,0.53,0.05,0.16,0.24,0.37,0.42,1.08
14.0,1.01,4.6,11.0,0.41,2.5,7.0,0.37,2.1,2.6,0.81,4.7,0.63,4.0,1.13,0.79,1.24,0.26,1.95,1.55,5.6,2.1,4.4,0.47,2.6,0.16,0.37,54.0,54.0,99.0,56.0,49.0,87.0,12.0,0.91,0.64,0.34,0.56,0.52,0.42,0.89,4.0,10.0,2.5,7.0,0.71,1.37,1.39,3.3,0.13,0.5,1.21,2.8,0.18,0.45,0.03,0.13,0.18,0.53,0.37,0.63,0.03,0.58,0.11,0.21,0.34,0.58,0.45,1.74,0.24,0.84,0.24,0.74,0.08,0.32,0.08,0.26,0.18,0.47,0.18,0.32,0.08,0.11,0.05,0.11,0.18,0.61,0.0,0.21,0.18,0.39,0.45,1.08
7.0,0.81,2.5,7.0,0.36,1.11,3.6,0.31,0.63,1.08,0.58,3.0,0.84,2.1,1.71,0.82,0.95,0.32,1.21,1.05,2.1,1.39,3.3,0.43,3.9,0.13,0.29,41.0,38.0,92.0,41.0,36.0,86.0,5.8,1.8,0.86,0.42,0.46,0.44,0.26,0.89,2.2,5.9,1.87,5.5,0.58,1.11,0.63,2.0,0.11,0.63,0.26,0.61,0.0,0.0,0.03,0.16,0.08,0.24,0.29,0.55,0.32,1.05,0.0,0.05,0.21,0.53,0.61,1.76,0.18,0.55,0.08,0.32,0.11,0.21,0.05,0.32,0.08,0.18,0.18,0.32,0.03,0.03,0.03,0.11,0.37,1.08,0.21,0.63,0.16,0.45,0.21,0.71
7.0,0.82,2.3,6.0,0.39,1.29,3.4,0.38,0.95,1.34,0.71,2.7,0.42,2.3,3.8,0.87,1.84,0.03,1.79,2.6,-0.11,1.05,2.7,0.39,10.0,0.18,0.47,42.0,38.0,89.0,42.0,38.0,91.0,-1.29,2.1,0.47,1.12,0.52,0.49,0.47,0.92,1.76,5.0,2.6,6.0,0.29,0.47,0.61,1.66,0.21,0.42,0.05,0.16,0.0,0.0,0.08,0.21,0.05,0.32,0.03,0.03,0.87,2.5,0.05,0.08,0.29,0.66,0.53,1.53,0.18,0.53,0.11,0.37,0.05,0.13,0.13,0.34,0.16,0.42,0.05,0.05,0.08,0.08,0.03,0.11,0.42,1.21,0.16,0.5,0.26,0.71,0.82,1.45
6.0,1.09,2.8,4.5,0.63,0.0,0.0,0.0,0.71,1.79,0.4,3.4,1.58,1.84,0.26,0.32,0.58,0.66,2.1,1.42,3.1,2.8,4.5,0.63,0.63,2.6,6.0,31.0,31.0,99.0,31.0,27.0,87.0,11.0,0.45,0.55,0.5,0.6,0.0,0.0,0.0,2.7,4.3,2.5,4.9,0.11,0.21,0.0,0.0,0.03,0.11,0.08,0.08,0.08,0.34,0.0,0.03,0.0,0.0,0.82,1.18,0.03,0.03,0.03,0.03,0.13,0.21,0.5,1.08,0.05,0.16,0.11,0.29,0.26,0.58,0.0,0.05,0.05,0.08,0.24,0.45,0.5,0.71,0.21,0.47,0.03,0.08,0.03,0.08,0.0,0.0,0.24,0.53
5.9,0.93,2.4,4.9,0.49,0.34,1.66,0.2,0.68,1.37,0.5,3.9,1.13,2.7,1.16,0.53,0.76,0.13,1.66,1.68,1.39,2.1,3.3,0.64,2.7,0.11,0.26,37.0,35.0,96.0,37.0,34.0,90.0,5.2,1.53,0.7,0.69,0.53,0.53,0.08,0.53,2.2,4.3,2.3,4.9,0.32,0.45,0.39,1.61,0.18,0.42,0.24,0.34,0.32,0.58,0.03,0.03,0.0,0.03,0.63,0.92,0.03,0.08,0.0,0.05,0.26,0.5,0.45,1.16,0.16,0.5,0.24,0.63,0.08,0.16,0.05,0.13,0.03,0.16,0.32,0.42,0.03,0.05,0.08,0.11,0.18,0.42,0.05,0.26,0.13,0.16,0.34,0.68
10.0,1.0,3.4,7.0,0.45,0.95,2.9,0.33,2.2,2.6,0.84,2.4,0.29,2.1,3.1,0.61,1.34,0.0,2.1,3.2,2.1,2.5,4.6,0.53,8.0,0.05,0.16,42.0,39.0,93.0,42.0,37.0,89.0,4.0,2.3,0.46,0.94,0.58,0.52,0.47,1.13,2.7,6.0,1.97,4.8,0.39,0.76,0.39,1.0,0.11,0.34,0.32,0.55,0.0,0.0,0.13,0.21,0.37,1.13,0.16,0.16,1.39,3.1,0.0,0.0,0.37,0.5,0.32,1.05,0.05,0.21,0.13,0.29,0.03,0.05,0.11,0.24,0.08,0.18,0.05,0.11,0.05,0.05,0.03,0.05,0.82,1.42,0.45,0.82,0.37,0.61,0.39,0.97
9.0,1.05,3.3,7.0,0.48,0.66,2.3,0.29,2.2,3.0,0.71,2.3,0.53,1.74,1.39,1.0,0.79,0.16,1.61,2.5,5.0,2.7,4.6,0.57,3.6,0.08,0.21,37.0,38.0,102.0,37.0,33.0,89.0,13.0,1.76,1.27,0.74,0.57,0.53,0.29,0.87,2.8,5.8,2.7,6.0,0.58,1.08,0.47,1.34,0.47,0.87,0.13,0.24,0.03,0.08,0.26,0.5,0.08,0.26,0.53,0.66,0.61,1.32,0.05,0.11,0.34,0.63,0.55,1.24,0.21,0.32,0.16,0.68,0.11,0.18,0.13,0.34,0.24,0.63,0.13,0.16,0.03,0.05,0.03,0.05,1.11,1.71,0.47,0.63,0.63,1.08,0.55,1.05
19.0,1.08,6.0,14.0,0.44,3.1,8.0,0.39,4.1,4.4,0.92,2.5,0.58,1.92,2.1,0.95,1.95,0.0,2.2,3.9,2.1,3.1,6.0,0.5,5.2,0.39,0.82,62.0,60.0,97.0,61.0,58.0,94.0,2.9,1.07,0.49,0.63,0.61,0.55,0.74,1.58,5.0,12.0,3.8,9.0,0.68,1.5,0.82,1.82,0.47,0.97,1.24,3.2,0.0,0.0,0.45,0.89,0.68,1.55,0.32,0.53,1.26,3.1,0.03,0.11,0.39,0.61,0.66,2.3,0.32,0.82,0.61,1.63,0.24,0.55,0.13,0.26,0.05,0.37,0.24,0.42,0.05,0.05,0.03,0.08,1.18,2.5,0.47,0.92,0.71,1.53,1.0,1.84
7.0,0.78,2.3,7.0,0.35,0.7,2.6,0.27,1.89,2.2,0.85,2.4,0.65,1.76,3.9,0.95,1.62,0.0,1.7,1.86,-0.16,1.62,4.1,0.4,10.0,0.19,0.43,45.0,41.0,91.0,45.0,41.0,92.0,-1.29,2.4,0.59,0.8,0.47,0.4,0.35,1.08,1.84,5.4,3.1,7.0,0.41,0.92,0.41,1.3,0.08,0.35,0.0,0.0,0.0,0.0,0.11,0.32,0.22,0.49,0.03,0.16,0.89,2.7,0.03,0.05,0.14,0.65,0.54,1.24,0.16,0.51,0.14,0.41,0.05,0.14,0.11,0.32,0.27,0.43,0.3,0.32,0.11,0.14,0.03,0.05,1.11,2.4,0.68,1.51,0.43,0.92,0.54,1.22
3.8,0.88,1.38,3.2,0.44,0.43,1.54,0.28,0.57,0.78,0.73,2.9,0.97,1.95,1.03,0.51,0.76,0.11,2.1,1.08,-1.81,0.95,1.62,0.59,2.5,0.14,0.32,26.0,22.0,85.0,26.0,24.0,91.0,-6.0,1.36,0.67,0.78,0.54,0.5,0.27,0.59,1.03,2.5,1.68,3.9,0.16,0.3,0.27,1.0,0.11,0.35,0.14,0.32,0.16,0.3,0.0,0.03,0.03,0.08,0.11,0.24,0.0,0.0,0.08,0.14,0.32,0.59,0.3,1.05,0.08,0.19,0.27,0.46,0.11,0.22,0.0,0.08,0.0,0.05,0.19,0.41,0.03,0.05,0.03,0.05,0.16,0.35,0.05,0.16,0.11,0.19,0.11,0.24
10.0,0.89,3.2,8.0,0.38,1.62,4.9,0.33,1.41,1.7,0.83,1.92,0.43,1.49,1.32,0.49,1.51,0.0,1.46,1.92,-1.27,1.62,3.6,0.45,3.2,0.19,0.35,39.0,35.0,90.0,38.0,36.0,96.0,-6.0,0.87,0.32,0.59,0.52,0.48,0.51,1.22,2.6,7.0,2.2,4.8,0.41,0.92,0.24,0.59,0.19,0.7,0.54,1.49,0.0,0.05,0.16,0.51,0.3,0.81,0.03,0.05,1.19,2.8,0.08,0.16,0.32,0.54,0.43,1.11,0.14,0.3,0.35,0.78,0.03,0.08,0.03,0.11,0.11,0.22,0.16,0.22,0.05,0.05,0.03,0.08,0.62,1.3,0.41,0.73,0.22,0.57,0.43,0.86
2.2,0.63,0.78,3.1,0.25,0.43,2.0,0.21,0.19,0.22,0.86,1.73,0.57,1.16,0.38,0.11,0.22,0.03,0.97,0.24,-0.14,0.35,1.11,0.32,0.89,0.38,0.76,22.0,21.0,97.0,22.0,21.0,94.0,3.0,1.73,0.5,0.31,0.34,0.32,0.08,0.32,0.7,2.8,1.57,3.2,0.19,0.43,0.24,1.24,0.0,0.16,0.0,0.11,0.0,0.3,0.0,0.0,0.0,0.0,0.16,0.3,0.0,0.0,0.03,0.24,0.24,0.49,0.49,0.92,0.03,0.19,0.16,0.24,0.24,0.38,0.03,0.03,0.0,0.03,0.16,0.27,0.05,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24
8.0,1.05,3.5,5.5,0.63,0.0,0.03,0.0,1.03,1.73,0.6,7.0,2.2,5.0,1.08,0.62,1.3,1.57,2.9,2.2,1.65,3.5,5.5,0.63,2.8,4.1,10.0,46.0,42.0,93.0,45.0,41.0,90.0,2.6,0.83,0.48,0.64,0.64,0.0,0.0,0.14,3.2,5.1,3.8,9.0,0.19,0.24,0.16,0.41,0.0,0.0,0.08,0.11,0.43,0.92,0.0,0.03,0.0,0.0,0.68,0.97,0.0,0.0,0.03,0.14,0.24,0.38,0.3,0.92,0.11,0.32,0.08,0.16,0.41,1.14,0.03,0.22,0.08,0.14,0.89,1.38,0.78,1.38,0.22,0.68,0.03,0.03,0.03,0.03,0.0,0.0,0.24,0.78
12.0,0.91,4.6,11.0,0.44,1.0,2.8,0.36,2.1,3.0,0.69,3.2,0.86,2.3,4.4,1.22,1.59,0.03,2.7,3.9,8.0,3.6,8.0,0.46,11.0,0.14,0.3,51.0,52.0,102.0,50.0,44.0,88.0,14.0,2.8,0.77,0.85,0.52,0.48,0.65,1.51,3.7,9.0,2.2,6.0,0.46,0.7,0.3,0.92,0.14,0.35,0.11,0.3,0.0,0.0,0.41,0.81,0.24,0.78,0.19,0.3,2.5,5.9,0.0,0.0,0.16,0.54,0.46,1.32,0.08,0.35,0.16,0.35,0.0,0.08,0.08,0.27,0.05,0.32,0.08,0.14,0.05,0.05,0.05,0.08,1.11,2.3,0.95,1.86,0.16,0.43,0.32,0.78
4.0,1.02,1.27,2.9,0.44,0.68,1.73,0.39,0.76,0.95,0.8,3.6,1.03,2.6,1.49,0.65,0.57,0.08,1.27,1.38,2.6,0.59,1.16,0.51,3.7,0.08,0.19,37.0,39.0,103.0,38.0,36.0,95.0,8.0,2.6,1.14,1.09,0.6,0.56,0.3,0.65,0.89,2.2,2.2,4.7,0.19,0.57,0.57,1.32,0.14,0.27,0.08,0.11,0.0,0.03,0.0,0.0,0.03,0.05,0.16,0.24,0.0,0.05,0.0,0.03,0.19,0.32,0.35,0.95,0.24,0.46,0.16,0.46,0.16,0.24,0.05,0.35,0.08,0.22,0.32,0.38,0.03,0.05,0.03,0.05,0.16,0.24,0.08,0.11,0.08,0.14,0.46,0.89
10.0,0.79,3.6,10.0,0.37,1.3,4.6,0.28,1.38,2.2,0.64,2.7,0.7,2.0,1.46,0.7,1.81,0.24,2.3,2.0,0.81,2.3,5.3,0.44,3.5,0.11,0.16,46.0,42.0,91.0,46.0,41.0,89.0,1.49,0.81,0.39,0.56,0.46,0.43,0.22,0.92,3.3,9.0,2.0,5.8,0.54,0.95,0.35,1.24,0.32,0.81,0.43,1.3,0.11,0.19,0.17,0.78,0.24,0.97,0.08,0.11,1.16,3.1,0.0,0.08,0.14,0.35,0.51,1.46,0.27,0.7,0.24,0.68,0.03,0.11,0.05,0.11,0.11,0.54,0.14,0.16,0.0,0.03,0.03,0.11,0.92,2.0,0.57,1.24,0.35,0.78,0.3,0.92
5.7,0.95,2.4,4.4,0.54,0.14,0.76,0.18,0.84,1.35,0.62,5.5,2.1,3.4,1.24,0.86,1.08,1.11,1.89,1.59,4.1,2.2,3.6,0.62,3.0,1.54,3.4,43.0,43.0,100.0,42.0,39.0,92.0,8.0,1.15,0.8,0.67,0.58,0.56,0.0,0.32,2.3,4.0,3.3,8.0,0.43,0.54,0.11,0.76,0.22,0.38,0.05,0.05,0.11,0.3,0.03,0.08,0.03,0.11,0.51,0.76,0.03,0.03,0.0,0.0,0.19,0.38,0.7,1.97,0.3,0.7,0.11,0.49,0.57,1.19,0.05,0.27,0.05,0.3,0.59,1.0,0.08,0.24,0.08,0.17,0.3,0.43,0.14,0.16,0.16,0.27,0.38,1.19
1.72,0.71,0.69,1.78,0.39,0.19,0.83,0.23,0.14,0.36,0.39,1.89,0.61,1.28,0.64,0.22,0.47,0.0,1.11,0.72,-1.33,0.5,0.94,0.53,1.64,0.08,0.22,21.0,18.0,87.0,22.0,20.0,90.0,-2.2,1.36,0.47,1.04,0.44,0.44,0.11,0.33,0.56,1.42,1.36,3.6,0.08,0.11,0.17,0.64,0.14,0.22,0.0,0.06,0.0,0.03,0.03,0.03,0.0,0.03,0.17,0.19,0.0,0.03,0.0,0.0,0.0,0.14,0.39,1.28,0.19,0.36,0.06,0.31,0.11,0.36,0.06,0.14,0.03,0.08,0.17,0.19,0.14,0.17,0.0,0.0,0.11,0.19,0.06,0.11,0.06,0.08,0.19,0.36
5.6,1.09,2.4,4.1,0.58,0.0,0.06,0.0,0.86,1.19,0.72,3.2,0.64,2.6,0.67,0.28,0.53,0.5,1.0,1.5,4.7,2.4,4.0,0.59,1.53,2.1,4.8,31.0,30.0,97.0,31.0,25.0,81.0,15.0,1.26,0.53,0.64,0.61,0.0,0.0,0.03,2.3,4.0,2.1,4.9,0.14,0.14,0.08,0.17,0.03,0.08,0.03,0.03,0.26,0.81,0.0,0.03,0.03,0.03,1.0,1.39,0.03,0.03,0.03,0.06,0.14,0.36,0.36,0.81,0.08,0.33,0.03,0.17,0.31,0.69,0.11,0.19,0.0,0.06,0.29,0.39,0.37,0.64,0.03,0.28,0.11,0.22,0.08,0.19,0.03,0.03,0.14,0.53
